NAME,ISIN,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
FREEPORT-MCMORAN,US35671D8570,,,,0.0,5.52,9.98,27.61,25.54,53.12,81.56,82.8,84.0,88.06,82.85,82.94,76.05,75.15,82.04,78.4,78.15,80.9,80.71,82.87,81.58,83.23
FRONTIER COMMUNICATIONS PARENT,US35909D1090,,,,0.0,0.0,0.0,0.0,0.0,16.71,4.14,4.74,5.95,9.49,8.52,8.42,7.64,10.4,7.54,6.27,7.42,7.93,8.19,11.94,9.83,30.92
FULTON FINANCIAL,US3602711000,,,,,,,,,,,16.54,17.06,16.67,15.26,15.25,15.45,18.28,21.15,22.16,21.59,20.28,20.85,23.47,48.05,51.06
GATX,US3614481030,,,,,,,,,,19.14,17.8,23.1,22.28,20.67,20.83,20.75,23.62,26.61,31.86,34.92,35.4,34.6,32.57,34.91,32.28
ARTHUR J GALLAGHER,US3635761097,,,,,,,,,,22.5,21.6,21.04,19.58,21.5,21.87,48.38,47.97,50.59,48.71,49.11,49.37,48.83,51.02,54.4,
GAMESTOP 'A',US36467W1099,,,,,,,0.0,0.0,0.0,0.0,12.21,11.89,11.43,9.54,8.02,9.16,11.28,16.52,13.53,18.19,15.14,17.33,12.23,9.38,8.68
GAP,US3647601083,,,,,,,38.82,0.0,67.72,82.56,81.98,85.25,83.14,82.99,79.26,78.28,84.15,78.99,84.1,81.82,80.17,84.7,83.39,81.03,
GENERAL DYNAMICS,US3695501086,,,,0.0,0.0,0.0,3.64,9.4,33.16,29.06,38.7,34.34,37.55,28.57,33.7,38.01,37.54,36.99,38.49,35.61,35.19,39.4,41.81,48.02,47.16
GENERAL MILLS,US3703341046,,,,9.74,38.56,48.88,46.61,52.29,71.33,73.23,83.6,86.15,86.36,84.02,84.82,85.72,85.99,84.31,84.78,82.91,84.33,80.16,80.22,86.5,
GENERAL MOTORS,US37045V1008,,,,,,,,,,,,51.92,59.56,64.4,66.02,67.6,67.81,83.6,84.96,83.8,75.21,65.72,67.83,71.45,
GENTEX,US3719011096,,,,,,,,,,4.98,4.17,5.38,14.78,17.13,17.03,22.64,31.22,35.24,37.4,36.39,34.34,34.14,31.47,32.6,31.39
GENUINE PARTS,US3724601055,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.64,7.12,23.37,21.14,33.85,31.02,26.5,28.48,24.56
GENWORTH FINANCIAL,US37247D1063,,,,,,28.33,27.21,26.86,54.84,57.63,63.33,61.0,60.53,50.73,51.91,51.2,48.94,51.68,47.46,49.31,52.19,53.21,68.24,68.47,63.51
GILEAD SCIENCES,US3755581036,,,,,,,0.0,0.0,0.0,0.0,7.5,2.5,2.92,0.0,0.0,22.92,24.44,53.75,73.32,75.95,76.55,73.3,74.12,76.76,
GLOBAL PAYMENTS,US37940X1028,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.18,26.51,45.77,44.86,44.75,
GLOBE LIFE,US37959E1029,,,,28.38,28.42,28.33,27.21,26.86,22.98,22.5,21.6,21.04,19.58,18.7,19.13,18.95,19.82,20.39,29.2,21.73,30.68,36.57,62.58,63.98,60.55
GOLDMAN SACHS GP.,US38141G1040,,,,27.78,27.78,26.48,90.52,86.07,77.74,82.56,91.51,88.1,87.84,89.5,89.82,90.62,97.4,97.26,98.27,97.86,97.16,96.36,96.13,96.18,
GOODYEAR TIRE & RUB.,US3825501014,,,,17.6,0.0,3.17,0.0,4.87,11.97,24.98,24.47,36.24,36.82,37.7,37.49,37.94,40.1,40.67,40.85,59.83,57.34,55.24,81.69,72.97,
GRACO,US3841091040,,,,,,,,,,6.12,5.8,0.67,0.84,3.52,4.26,4.22,4.94,5.3,5.56,13.41,21.3,27.72,26.63,25.22,
GRAHAM HOLDINGS 'B',US3846371041,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,33.33,33.33,33.33,33.33,8.33,25.0,15.56,7.5,11.31,17.14,11.11,9.52
WW GRAINGER,US3848021040,,,,0.0,0.0,0.0,0.0,4.44,2.37,38.48,37.35,36.32,19.36,16.87,28.04,31.6,38.29,40.42,42.85,64.71,80.09,81.23,78.65,76.73,80.88
GREENHILL & COMPANY DEAD - DELIST.01/12/23,US3952591044,,,,,,,,,,,18.52,17.63,16.52,16.48,17.56,17.81,17.87,17.54,16.15,15.79,13.89,13.5,16.18,15.53,
GREIF 'A',US3976241071,,,,,,,,,,,21.28,21.07,37.77,35.5,44.59,49.77,59.55,57.58,51.22,53.21,42.05,44.04,59.98,62.48,70.12
HP,US40434L1052,,,,18.0,24.67,27.27,68.7,68.67,75.97,63.44,62.65,59.9,61.85,61.75,57.9,56.78,58.71,57.76,58.43,59.25,56.73,58.64,60.02,62.16,62.33
HALLIBURTON,US4062161017,,,,18.73,8.57,33.55,41.32,80.57,66.79,71.02,64.0,63.5,79.29,79.91,73.73,76.8,82.55,81.92,84.33,90.23,85.81,88.82,89.01,86.53,84.6
HANESBRANDS,US4103451021,,,,,,,,0.0,17.09,29.42,39.5,38.29,58.76,56.41,54.27,52.52,53.86,50.18,55.49,83.57,84.0,85.35,75.22,76.52,
HANOVER INSURANCE GROUP,US4108671052,,,,,,,,,,22.5,21.6,27.49,27.07,28.59,29.89,30.12,30.82,60.16,56.55,63.64,61.85,60.96,69.58,71.34,
HARLEY-DAVIDSON,US4128221086,,,,,,,2.99,2.86,6.62,13.72,14.55,20.0,24.2,23.6,21.95,18.15,42.25,38.68,47.08,48.73,56.05,65.0,62.29,47.52,
ENVIRI,US4158641070,,,,,,0.0,0.0,0.0,11.5,10.14,7.21,4.7,1.99,0.9,1.53,0.0,4.8,8.96,8.24,35.7,50.6,50.15,53.17,47.8,40.98
HARTFORD FINL.SVS.GP.,US4165151048,,,,28.38,28.42,28.33,29.0,27.72,41.11,49.11,46.34,47.75,71.65,72.33,74.24,74.45,75.49,76.86,86.39,84.71,82.14,82.31,81.41,82.88,78.42
HASBRO,US4180561072,,,,6.82,13.64,6.82,4.55,17.05,50.89,40.67,47.73,51.14,51.14,47.73,51.52,51.82,52.52,51.02,52.92,52.07,52.77,49.82,49.05,48.64,
HAWAIIAN ELECTRIC INDS.,US4198701009,,,,,,,,,,23.36,33.46,38.02,32.09,13.38,17.04,20.04,35.91,30.44,41.49,38.76,36.56,43.39,45.24,46.48,44.01
HEALTHPEAK PROPERTIES,US42250P1030,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.95,42.17,60.98,64.76,70.26,84.78,85.81,84.59,85.6,86.99,89.98,90.47,89.86,
HELIX ENERGY SLTN.GP.,US42330P1075,,,,,,,,,,0.0,0.0,30.74,29.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.23,13.97,43.08,61.28,60.43
HELMERICH & PAYNE,US4234521015,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.96,8.39,8.16,33.78,28.17,18.51,38.21,39.06,54.34
HERSHEY,US4278661081,,,,0.0,0.0,0.0,0.0,0.0,47.91,51.11,86.51,79.08,77.84,80.53,80.81,81.12,85.52,89.48,85.37,90.12,88.58,88.84,91.68,91.12,
HERTZ GLOBAL HLDGS,US42806J7000,,,,,,,,,,,,,,,,,38.84,42.46,39.98,28.59,41.71,41.3,43.07,56.6,33.49
HESS,US42809H1077,,,,0.8,17.29,35.14,43.81,53.47,66.16,66.23,75.61,76.23,90.25,89.28,89.29,88.54,89.26,75.49,67.0,68.38,68.25,65.96,65.45,63.75,
HIMAX TECHNOLOGIES ADR 1:2,US43289P1066,,,,,,,,,,,,,,,,,,,,,2.12,2.62,2.63,3.56,16.04
HOLOGIC,US4364401012,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,1.31,0.36,23.41,26.05,27.05,46.23,51.35,49.81,51.95,50.88
HOME DEPOT,US4370761029,,,,21.67,25.76,67.62,58.8,51.86,54.08,52.59,57.93,59.27,56.76,62.07,64.02,77.57,78.72,89.74,89.32,88.16,91.78,92.11,86.51,86.04,90.34
HONEYWELL INTL.,US4385161066,,,,0.0,10.55,8.06,17.48,20.0,37.69,36.45,36.35,45.72,55.73,59.76,62.74,58.75,64.5,68.15,76.3,78.05,80.23,82.78,84.25,84.27,
HORMEL FOODS,US4404521001,,,,,,,,,38.18,53.31,53.61,56.57,69.57,74.33,73.88,63.87,56.96,54.47,59.43,55.56,56.23,55.02,62.0,53.0,
HOST HOTELS & RESORTS REIT,US44107P1049,,,,,,0.0,0.0,0.0,0.0,4.16,4.06,56.15,59.8,63.48,64.81,70.38,75.99,78.38,79.77,90.89,91.71,92.72,92.79,93.47,
HUBBELL,US4435106079,,,,,,,,,,28.38,23.23,22.48,20.73,21.31,15.27,14.58,53.21,53.78,54.62,46.43,55.78,65.57,75.56,74.17,70.92
HUMANA,US4448591028,,,,0.0,0.0,0.0,0.0,0.0,28.69,28.61,47.31,47.78,72.78,64.5,78.57,80.35,83.22,83.07,81.7,81.95,83.55,82.92,77.91,69.82,66.91
HUNT JB TRANSPORT SVS.,US4456581077,,,,,,,,,,29.35,26.22,30.24,30.51,25.21,21.65,21.45,22.68,24.76,32.36,37.4,59.35,57.91,68.71,71.48,
HUNTINGTON BCSH.,US4461501045,,,,27.08,24.6,25.81,25.56,23.63,18.32,18.18,18.62,17.19,18.67,16.83,16.98,15.48,18.38,29.83,70.24,83.58,83.57,83.16,83.8,85.4,69.35
HUNTSMAN,US4470111075,,,,,,,,,60.07,48.66,57.28,59.13,56.0,54.0,58.89,59.29,61.51,61.45,65.18,68.61,72.85,76.97,77.67,81.17,
ITT,US45073V1089,,,,1.63,9.82,16.95,14.52,32.15,61.56,71.13,58.27,55.28,39.7,34.03,34.25,69.2,59.59,66.31,67.85,79.39,76.39,76.48,75.96,74.48,
IDEX,US45167R1041,,,,,,,,,,8.58,17.91,17.27,14.86,16.77,16.4,31.16,32.95,28.44,29.95,60.15,57.47,57.75,53.78,57.37,
IDEXX LABORATORIES,US45168D1046,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.48,4.05,4.05,46.39,52.79,63.92,64.32,69.6,68.95,66.06
ILLINOIS TOOL WORKS,US4523081093,,,,0.0,0.0,0.0,0.0,0.0,28.45,26.19,22.46,37.93,31.69,26.09,31.2,24.37,28.1,25.42,35.07,36.31,41.93,66.83,68.79,59.27,50.84
ILLUMINA,US4523271090,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.25,38.68,73.35,75.19,78.32,79.02,78.95
INTEL,US4581401001,,,,87.36,52.64,74.56,85.91,89.64,69.79,96.5,92.89,91.87,90.09,90.61,90.96,90.83,90.99,90.72,92.33,91.22,91.74,91.23,91.0,89.77,89.22
INTERCONTINENTAL EX.,US45866F1049,,,,,,,26.3,26.68,21.9,18.62,18.52,17.63,16.52,16.48,17.56,17.81,69.36,72.46,70.73,79.06,74.19,70.45,60.95,65.56,59.73
INTERNATIONAL BUS.MCHS.,US4592001014,,,,41.2,43.97,42.88,74.41,48.62,93.87,88.73,86.81,86.79,85.14,81.43,81.67,80.61,81.15,80.4,77.73,77.41,78.43,78.32,78.44,78.26,78.56
INTL.FLAVORS & FRAG.,US4595061015,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.47,67.1,76.98,72.49,76.09,79.82,83.79,90.25,87.27,91.87,90.85,82.65,82.8,75.64
INTERNATIONAL PAPER,US4601461035,,,,,,,72.45,72.59,61.67,53.31,46.62,82.62,70.86,71.23,63.03,65.82,61.52,60.39,72.72,78.54,76.88,77.09,84.5,82.65,70.04
INTERPUBLIC GROUP,US4606901001,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,25.79,33.82,31.51,35.35,41.68,44.09,40.68,49.74,58.5,59.69,61.14,77.96,79.47,
INTUIT,US4612021034,,,,0.0,0.0,0.0,0.0,0.0,0.0,28.93,60.77,60.18,68.36,62.51,59.39,53.23,53.31,51.09,65.0,69.05,75.92,78.06,78.89,79.34,76.79
INTUITIVE SURGICAL,US46120E6023,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,7.46,7.23,6.78,28.1,43.28,51.03,46.84,37.69
IRON MOUNTAIN,US46284V1017,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,27.62,28.77,52.21,61.84,62.21,74.18,71.98,68.96,78.88,83.1,83.44,84.82,76.07,75.08
ITRON,US4657411066,,,,,,,,,,,24.94,52.36,58.99,56.34,57.01,50.08,58.03,63.0,62.33,76.25,76.66,76.41,70.77,67.56,65.74
JP MORGAN CHASE & CO.,US46625H1005,,,,27.08,24.6,25.81,30.51,63.11,70.93,73.45,76.24,84.6,82.34,75.05,75.83,74.71,80.26,81.77,83.08,79.43,89.79,90.72,92.41,89.87,88.34
JABIL,US4663131039,,,,0.0,0.0,0.0,0.0,0.0,12.02,16.27,53.54,42.15,41.08,41.2,41.01,60.49,64.89,68.05,80.06,69.73,76.46,71.96,69.8,80.65,82.26
JACOBS SOLUTIONS,US46982L1089,,,,,,0.0,0.0,0.0,18.64,23.16,49.5,51.71,69.69,69.69,61.03,55.85,63.18,61.69,55.64,65.72,70.57,77.03,76.2,74.13,77.31
JOHNSON & JOHNSON,US4781601046,,,,69.57,66.44,79.45,75.78,89.49,85.7,84.1,91.57,95.48,95.38,93.75,93.93,92.48,89.84,91.13,93.54,92.1,92.13,93.11,92.33,92.94,
JONES LANG LASALLE,US48020Q1076,,,,,,,,,,76.95,66.79,70.84,69.42,72.06,72.27,78.59,76.62,74.01,77.76,77.33,68.46,65.92,66.79,64.19,
JUNIPER NETWORKS,US48203R1041,,,,,,0.0,0.0,5.76,35.61,30.46,53.92,51.57,50.39,52.98,50.61,52.7,84.97,76.63,79.65,80.68,87.67,89.73,89.08,88.15,
KBR,US48242W1062,,,,,,,,,0.0,0.0,0.0,47.48,55.7,68.35,55.47,54.77,57.41,59.89,60.77,62.75,64.58,66.37,72.05,73.82,
KLA,US4824801009,,,,0.0,0.0,11.2,2.91,4.46,19.61,25.51,23.49,64.43,62.36,60.01,60.27,47.79,48.89,47.91,48.24,39.25,47.36,47.56,45.59,44.63,
KB HOME,US48666K1097,,,,0.0,0.0,0.0,0.0,5.42,56.08,52.85,47.28,56.99,61.23,47.63,50.72,44.92,63.91,52.37,59.67,61.03,64.09,74.1,70.9,71.06,
KELLANOVA,US4878361082,,,,0.0,0.0,0.0,10.84,8.14,78.68,76.93,76.02,79.59,83.05,80.63,81.15,79.81,68.25,69.21,73.92,75.69,81.86,82.72,79.21,78.6,
KENNAMETAL,US4891701009,,,,,,,,,,,0.19,0.0,4.82,3.73,4.4,2.01,2.22,7.88,7.8,12.47,16.22,16.46,26.79,33.69,37.3
KEYCORP,US4932671088,,,,27.08,24.6,25.81,25.56,23.63,20.63,47.78,58.79,54.49,73.56,72.85,74.53,75.0,74.18,77.9,80.37,80.93,79.18,78.22,76.5,73.81,
KIMBERLY-CLARK,US4943681035,,,,53.17,46.29,38.5,62.5,58.6,56.54,59.17,76.99,72.33,79.94,65.35,63.05,44.13,42.92,42.3,46.08,44.43,70.08,70.16,69.67,69.08,
KIMCO REALTY,US49446R1095,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.47,29.33,30.15,37.75,69.24,73.86,74.5,72.25,72.2,67.06,79.11,78.66,73.43,70.1
KINDER MORGAN,US49456B1017,,,,,,,,,,,,,26.6,27.78,11.96,12.23,23.78,24.01,60.36,70.63,89.91,89.76,88.16,90.91,
KIRBY,US4972661064,,,,,,,,,,0.0,0.0,7.58,8.86,5.58,6.02,6.43,3.87,5.61,8.28,14.16,42.59,44.75,43.26,33.34,
KOHL'S,US5002551043,,,,0.0,0.0,0.0,0.0,20.19,35.44,44.03,88.12,76.96,82.32,87.05,81.19,78.32,80.36,74.11,69.93,64.26,60.32,72.06,86.82,91.58,95.59
KROGER,US5010441013,,,,0.0,0.0,0.0,27.08,22.35,50.1,43.74,63.63,60.61,53.35,56.55,54.66,56.6,54.14,65.66,59.84,82.81,83.61,88.94,85.93,82.52,75.89
LKQ,US5018892084,,,,,,,,,,,4.45,4.42,4.71,4.58,4.02,4.87,4.7,5.78,5.2,10.12,14.5,15.31,38.9,37.18,35.69
LAMAR ADVERTISING 'A',US5128161099,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.23,14.77,14.4,15.81,12.41,14.41,20.24,18.94,24.89,
LANDSTAR SYSTEM,US5150981018,,,,,,,,,,0.0,0.0,10.85,12.18,11.17,8.55,5.2,6.45,7.56,10.83,8.94,7.61,7.87,11.33,12.28,
LAS VEGAS SANDS,US5178341070,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,20.11,63.22,66.65,73.36,71.89,68.1,66.98,82.25,81.11,81.41,82.52,84.98,87.87,
ESTEE LAUDER COS.'A',US5184391044,,,,0.0,2.29,1.83,3.06,5.08,21.91,31.67,58.54,40.56,37.95,48.33,59.53,62.51,60.67,71.84,76.76,73.86,88.37,89.98,90.69,91.7,93.35
LEAR,US5218652049,,,,,,0.0,0.0,0.0,3.79,13.8,13.51,14.42,13.51,9.41,9.97,18.01,17.7,38.16,46.64,53.36,52.46,52.65,57.82,58.8,57.45
LEGGETT&PLATT,US5246601075,,,,0.0,0.0,0.0,0.0,13.53,12.0,16.16,16.81,11.95,28.17,17.38,16.78,29.03,36.38,34.11,40.35,45.05,49.92,62.36,65.15,66.54,60.33
LENNAR A A,US5260571048,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,6.78,5.45,5.58,11.49,26.4,28.48,30.32,29.83,27.92,29.11,59.21,
LENNOX INTL.,US5261071071,,,,,,,,,,14.28,13.87,45.78,50.03,22.47,21.97,21.47,38.45,25.98,28.29,32.48,54.67,43.15,40.85,38.41,
ELI LILLY,US5324571083,,,,16.7,7.89,10.32,69.39,45.51,55.2,63.08,68.43,72.7,69.32,70.69,69.59,72.16,74.0,78.6,80.12,85.4,85.59,85.56,77.19,79.12,
LINCOLN ELECTRIC HDG.,US5339001068,,,,,,,,,,28.11,24.87,22.07,21.67,19.26,40.19,11.44,22.37,24.73,38.49,43.21,41.45,43.25,41.31,42.68,41.41
LINCOLN NATIONAL,US5341871094,,,,28.38,28.42,28.33,41.5,39.97,35.11,29.16,63.32,64.04,64.54,65.84,68.96,46.44,49.63,50.4,70.83,75.51,71.94,70.14,68.83,66.85,60.8
LINDSAY,US5355551061,,,,,,,,,,,,,,,,,,13.23,14.22,16.19,14.48,39.69,37.36,44.23,44.65
LITTELFUSE,US5370081045,,,,,,,,,,,,,,,,,45.31,46.47,36.88,35.14,47.81,62.69,56.06,68.98,
LOCKHEED MARTIN,US5398301094,,,,6.06,8.26,16.36,45.45,46.3,46.69,57.63,50.59,54.84,45.72,50.82,53.81,83.25,86.51,91.59,88.99,86.19,85.53,85.09,86.33,85.98,
LOEWS,US5404241086,,,,28.38,28.42,28.33,27.21,26.86,22.98,22.5,21.6,21.04,20.3,19.29,19.9,19.5,21.01,22.38,20.71,39.93,69.45,67.14,64.84,68.09,60.82
LOWE'S COMPANIES,US5486611073,,,,3.33,1.52,17.09,15.08,0.0,58.58,71.26,75.48,77.22,78.38,82.33,74.96,78.63,77.2,76.56,73.71,75.68,74.78,74.44,69.82,68.46,64.81
LUMEN TECHNOLOGIES,US5502411037,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.45,44.57,45.5,45.62,51.91,53.95,57.26,56.11,60.65,59.73,57.52,56.3,52.83,
M&T BANK,US55261F1049,,,,27.08,24.6,25.81,25.56,23.63,18.32,18.18,16.54,22.86,21.41,23.42,23.39,23.54,25.98,29.36,35.45,34.29,37.4,80.24,83.23,90.85,90.83
MDC HOLDINGS DEAD - DELIST.19/04/24,US5526761086,,,,,,,,,,6.45,8.77,23.1,19.15,18.59,22.11,25.31,21.43,19.52,21.12,22.8,34.62,33.37,53.15,59.77,
MDU RESOURCES GROUP,US5526901096,,,,,,,,,51.01,46.42,46.1,33.99,32.85,30.7,38.04,35.51,29.78,37.54,35.63,30.68,30.63,24.64,29.77,33.55,31.94
MGM RESORTS INTL.,US5529531015,,,,0.0,0.0,0.0,0.0,0.0,18.04,36.09,50.83,48.83,73.26,68.33,73.85,65.68,73.51,81.78,86.59,89.54,87.59,86.33,89.68,91.48,
MSC INDL.DIRECT 'A',US5535301064,,,,,,,,,,,11.42,6.68,37.53,34.92,35.51,34.87,38.75,37.53,47.91,47.8,72.0,74.56,75.57,74.28,
MACERICH,US5543821012,,,,,,18.57,0.0,0.0,10.34,33.11,36.12,51.37,63.62,60.03,67.4,66.88,86.61,92.02,89.9,92.23,91.68,92.38,91.02,84.89,82.44
VERIS RESIDENTIAL,US5544891048,,,,,,,,,,0.0,0.0,0.0,0.0,7.75,7.86,10.16,23.49,43.79,53.63,48.95,39.7,46.63,78.88,88.85,88.4
MACY'S,US55616P1049,,,,0.0,0.0,0.0,0.0,10.1,17.31,32.68,37.61,36.87,35.45,47.35,49.82,46.34,57.04,49.63,50.49,45.87,51.22,38.27,56.0,59.23,63.71
MANITOWOC,US5635714059,,,,,,,0.0,0.0,5.34,2.67,42.52,38.51,29.77,27.24,0.0,0.0,0.0,0.0,2.92,3.35,17.83,21.01,19.0,24.61,36.73
MANPOWERGROUP,US56418H1005,,,,0.0,0.0,0.0,24.38,47.28,30.14,27.62,26.9,48.16,56.75,56.81,64.01,56.29,50.52,57.12,56.76,60.4,57.39,60.79,61.1,62.11,63.26
MARATHON OIL DEAD - DELIST.22/11/24,US5658491064,,,,57.14,56.46,55.73,56.51,20.93,61.17,65.17,60.49,63.11,51.51,48.19,49.76,49.68,51.72,44.01,52.18,50.17,50.08,65.13,49.93,49.75,
MARKEL GROUP,US5705351048,,,,,,,,,,22.5,21.6,21.04,19.58,18.7,19.13,18.95,19.82,22.38,20.71,19.41,18.37,22.43,16.91,16.22,15.38
MARSH & MCLENNAN,US5717481023,,,,28.38,28.42,28.33,27.57,27.15,23.51,24.92,25.17,66.3,58.11,55.98,56.0,38.87,42.2,44.59,40.8,36.86,37.71,63.63,65.25,65.4,64.37
MARRIOTT INTL.'A',US5719032022,,,,0.0,11.11,12.96,29.24,31.31,76.89,74.06,74.26,78.24,72.09,71.3,68.68,71.54,75.96,81.72,80.64,80.14,81.5,82.92,78.54,75.47,
MARTIN MRTA.MATS.,US5732841060,,,,,,5.38,3.58,3.58,5.77,9.78,8.75,11.95,9.2,5.87,5.66,4.99,11.42,16.95,17.44,19.54,20.31,17.52,17.87,18.76,18.33
MARVELL TECHNOLOGY,US5738741041,,,,,,0.0,0.0,0.0,18.23,28.19,23.09,42.37,40.6,38.68,38.48,35.67,32.12,33.15,40.03,37.83,38.24,38.44,44.63,47.35,50.01
MASCO,US5745991068,,,,19.39,41.6,34.14,38.09,32.99,85.05,75.28,81.25,78.82,75.04,71.28,70.39,11.31,43.05,46.08,66.83,63.55,60.35,65.85,65.2,65.92,
MASTERCARD,US57636Q1040,,,,,,,,0.0,0.0,0.0,0.0,0.0,31.99,42.43,38.56,29.79,46.05,45.8,72.44,75.13,75.23,77.61,77.0,77.54,77.61
MATCH GROUP,US57667L1070,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,30.05,33.74,30.21
MATTEL,US5770811025,,,,0.0,0.0,34.09,43.18,46.59,39.69,32.39,34.09,30.68,37.5,27.27,27.27,32.73,22.55,31.12,24.78,23.55,39.34,37.55,40.72,65.12,
MCCORMICK & COMPANY NV.,US5797802064,,,,0.0,0.0,0.0,0.0,0.0,2.71,22.9,43.71,40.4,53.22,61.55,64.01,68.9,53.35,68.9,75.36,91.43,92.04,90.72,94.88,,
MCDONALDS,US5801351017,,,,30.09,26.48,33.33,67.09,70.51,64.9,72.85,69.16,70.83,67.48,71.06,67.63,71.84,71.65,71.8,82.89,90.68,90.01,92.51,82.27,79.23,69.8
MCKESSON,US58155Q1031,,,,,,,35.77,29.91,28.72,44.46,54.03,53.9,43.85,41.14,42.18,45.8,47.21,48.68,60.2,70.18,66.62,57.9,60.66,62.49,57.17
PEDIATRIX MEDICAL GROUP,US58502B1061,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.35,33.46,
MERCK & COMPANY,US58933Y1055,,,,38.14,38.9,59.75,55.75,67.86,53.32,87.02,77.83,82.31,79.05,77.19,73.92,72.92,69.18,70.3,75.85,76.97,78.78,78.82,82.63,82.92,82.81
MERCURY GENERAL,US5894001008,,,,,,,,,,22.5,21.6,21.04,19.58,18.7,19.13,18.95,19.82,22.38,20.71,19.41,18.37,24.68,23.85,22.56,22.45
METLIFE,US59156R1086,,,,28.38,28.42,28.33,27.21,26.86,22.98,57.77,54.58,56.96,79.16,82.44,84.77,86.67,88.32,89.81,88.56,87.87,94.35,93.13,93.69,91.56,89.28
METTLER TOLEDO INTL.,US5926881054,,,,,,,,,,26.48,20.4,26.65,28.21,24.35,47.76,47.76,41.78,39.18,40.38,41.77,36.24,42.84,46.09,47.57,
MICROSOFT,US5949181045,,,,0.0,0.0,14.14,18.52,31.5,92.61,80.69,83.62,85.22,84.88,84.21,79.97,80.03,80.75,79.75,77.63,76.77,77.53,77.89,77.83,78.06,77.93
MICROCHIP TECH.,US5950171042,,,,,,0.0,0.0,0.0,0.0,0.0,7.18,18.13,66.52,67.14,60.98,64.53,57.13,59.08,57.62,57.19,56.9,57.3,56.62,70.27,69.81
MICRON TECHNOLOGY,US5951121038,,,,15.0,16.39,10.95,10.91,14.76,21.03,27.82,28.57,31.22,20.75,25.67,22.82,29.15,48.02,53.0,52.8,58.16,63.1,65.03,65.16,62.89,58.26
MILLERKNOLL,US6005441000,,,,,,,,,70.14,79.98,79.05,79.31,79.79,79.73,78.1,78.32,76.8,78.68,77.56,78.04,74.09,71.01,65.95,73.52,40.57
MOHAWK INDUSTRIES,US6081901042,,,,,,0.0,0.0,0.0,28.88,52.79,38.79,39.92,36.26,28.38,38.12,41.96,45.88,44.9,45.83,43.55,48.86,47.43,53.76,58.39,53.79
MOLSON COORS BEVERAGE COMPANY B,US60871R2094,,,,0.0,0.0,0.0,0.0,0.99,46.54,61.99,68.17,69.65,66.07,63.95,66.55,68.99,69.09,66.22,56.87,55.67,59.4,48.63,53.88,45.36,
MONDELEZ INTERNATIONAL CL.A,US6092071058,,,,0.0,0.0,5.35,65.97,67.19,56.14,80.34,78.94,75.55,66.95,68.05,78.16,81.11,87.29,87.51,86.93,85.29,89.21,88.17,85.13,83.24,82.79
MONSTER BEVERAGE,US61174X1090,,,,,,,,,0.0,10.1,8.01,6.17,5.95,11.82,10.93,10.28,3.51,6.44,9.41,9.87,14.77,21.16,23.85,21.98,
MOODY'S,US6153691059,,,,,,0.0,0.0,0.0,0.0,3.97,2.44,13.94,7.38,15.87,17.7,17.26,22.07,38.76,49.58,53.81,62.5,65.19,65.1,65.18,
MORGAN STANLEY,US6174464486,,,,27.78,27.78,26.48,40.96,42.64,78.28,76.54,88.08,88.44,93.58,91.64,94.07,91.55,95.88,86.46,88.23,87.27,85.59,84.39,81.34,81.34,72.65
MOSAIC,US61945C1036,,,,,,,28.74,28.45,23.62,17.27,28.89,49.77,51.14,45.89,55.59,61.32,57.78,55.46,47.71,45.9,49.54,49.48,51.08,51.77,57.7
MOTOROLA SOLUTIONS,US6200763075,,,,27.65,15.88,25.44,65.6,51.84,82.42,79.2,64.01,64.82,68.04,64.06,63.06,62.34,63.24,66.42,67.2,67.48,64.6,66.66,64.54,66.5,
